athlete_id,date,sleep_hours,sleep_quality,fatigue,soreness,mood,stress,resting_hr,readiness,injury_status,rpe
10,2025-12-03,8.2,8.0,6.7,1.2,5.2,7.3,57.0,7.1,None,8.0
10,2025-12-04,6.8,6.0,5.9,9.0,7.1,6.1,52.0,5.4,None,10.0
10,2025-12-05,7.2,7.7,2.3,5.3,6.9,2.4,53.0,7.3,None,7.0
10,2025-12-06,7.5,6.8,5.8,3.2,7.2,5.8,55.0,6.9,None,5.0
10,2025-12-07,6.9,3.4,3.2,3.1,6.9,1.0,53.0,6.6,None,4.0
10,2025-12-08,8.6,9.3,3.3,3.1,5.9,4.1,56.0,7.9,Minor,3.0
10,2025-12-09,8.8,8.3,3.9,2.3,6.4,1.0,54.0,7.8,Moderate,4.0
10,2025-12-10,8.5,7.4,4.6,5.1,6.1,1.5,52.0,6.9,None,6.0
11,2025-09-01,8.2,9.2,7.7,5.1,4.8,3.2,61.0,6.3,None,6.0
11,2025-09-02,7.3,6.8,5.9,7.0,7.6,2.8,61.0,6.2,None,6.0
11,2025-09-03,7.7,7.5,4.4,2.2,7.5,1.0,62.0,7.6,None,4.0
11,2025-09-04,7.9,7.2,5.5,6.1,6.6,2.7,49.0,6.4,None,7.0
11,2025-09-05,8.2,8.6,8.2,1.0,9.0,1.0,70.0,7.7,None,6.0
11,2025-09-06,6.1,7.3,1.5,4.6,5.3,2.6,73.0,6.9,Moderate,1.0
11,2025-09-07,6.8,3.2,5.4,7.1,4.4,3.2,53.0,4.8,None,6.0
11,2025-09-09,7.4,8.3,6.0,6.7,6.5,7.0,45.0,6.3,None,5.0
11,2025-09-10,6.8,7.2,6.1,5.8,8.0,2.2,55.0,6.4,None,8.0
11,2025-09-11,7.5,6.7,4.9,6.0,4.0,4.7,56.0,5.8,None,5.0
11,2025-09-13,6.9,6.6,2.0,4.5,5.8,2.9,64.0,7.0,None,1.0
11,2025-09-14,8.3,8.8,6.8,3.5,7.8,3.5,57.0,7.3,None,6.0
11,2025-09-15,7.0,8.4,6.4,6.1,9.4,5.8,51.0,6.9,None,9.0
11,2025-09-16,7.0,4.4,7.0,3.0,6.6,7.2,58.0,6.0,None,10.0
11,2025-09-17,6.8,4.5,6.5,4.8,7.9,1.5,61.0,6.0,None,7.0
11,2025-09-18,7.3,9.1,2.5,4.2,9.2,4.3,58.0,8.2,None,5.0
11,2025-09-19,6.4,5.7,8.2,2.8,7.1,5.4,57.0,6.1,None,5.0
11,2025-09-20,7.2,7.7,5.0,4.7,4.5,9.4,61.0,6.3,None,4.0
11,2025-09-22,8.0,8.3,4.3,3.9,8.0,7.8,62.0,7.6,None,5.0
11,2025-09-23,7.5,6.5,5.6,6.1,5.9,4.1,59.0,6.0,None,5.0
11,2025-09-24,9.4,7.4,7.6,1.7,8.2,6.3,58.0,7.5,None,3.0
11,2025-09-25,9.6,8.3,1.6,5.9,8.7,5.8,57.0,8.2,None,7.0
11,2025-09-26,7.9,7.2,5.7,5.1,6.0,4.7,65.0,6.5,None,9.0
11,2025-09-27,7.6,7.4,10.0,4.9,7.1,4.2,54.0,5.8,Moderate,9.0
11,2025-09-28,8.4,9.1,3.1,3.6,4.5,1.5,70.0,7.4,None,3.0
11,2025-09-29,8.2,9.0,7.7,4.1,6.9,5.9,53.0,6.9,None,2.0
11,2025-09-30,6.8,6.8,3.9,3.0,3.0,3.8,62.0,6.3,None,5.0
11,2025-10-02,7.7,6.0,7.5,2.8,9.1,2.3,55.0,6.9,None,8.0
11,2025-10-04,7.7,7.1,6.6,5.8,7.1,4.9,61.0,6.3,None,7.0
11,2025-10-05,6.9,5.9,1.0,5.9,6.8,4.6,57.0,6.9,None,1.0
11,2025-10-06,8.1,8.4,4.8,4.5,7.5,2.9,51.0,7.4,None,2.0
11,2025-10-07,7.4,9.7,6.0,4.0,7.9,3.2,58.0,7.4,None,4.0
11,2025-10-08,7.8,6.0,8.7,6.5,8.6,5.4,62.0,5.8,None,8.0
11,2025-10-09,8.5,8.4,4.0,3.1,7.3,5.1,64.0,7.8,Moderate,6.0
11,2025-10-10,6.8,4.5,1.0,5.6,10.0,4.3,50.0,7.4,None,8.0
11,2025-10-11,8.5,8.0,3.4,6.0,8.8,5.0,49.0,7.6,None,2.0
11,2025-10-12,9.7,8.8,10.0,3.8,6.1,4.7,55.0,6.6,Minor,10.0
11,2025-10-13,8.0,8.7,6.0,1.0,6.0,7.2,49.0,7.6,None,8.0
11,2025-10-14,6.7,5.1,6.2,4.3,5.0,5.0,70.0,5.7,None,9.0
11,2025-10-15,7.6,6.0,3.5,4.5,8.0,4.9,53.0,7.1,None,4.0
11,2025-10-16,7.2,8.0,3.5,5.6,7.3,4.6,57.0,7.1,None,10.0
11,2025-10-17,7.1,7.6,4.7,6.1,8.5,3.5,73.0,6.9,None,6.0
11,2025-10-18,7.2,7.5,1.0,7.9,7.1,4.8,57.0,7.0,Moderate,1.0
11,2025-10-19,8.5,7.8,7.3,2.0,8.9,3.4,62.0,7.6,None,5.0
11,2025-10-21,7.6,8.1,4.2,3.5,9.3,4.7,50.0,7.9,Moderate,10.0
11,2025-10-22,8.1,8.2,5.6,5.2,8.0,6.1,45.0,7.1,None,8.0
11,2025-10-23,6.8,8.0,8.5,5.1,7.4,2.1,55.0,6.1,None,10.0
11,2025-10-24,7.8,8.6,6.1,4.0,6.0,4.1,51.0,6.9,None,8.0
11,2025-10-25,9.0,8.4,7.6,2.7,6.3,6.9,58.0,7.1,Moderate,9.0
11,2025-10-26,6.9,7.5,3.6,3.7,5.4,4.6,60.0,6.9,None,3.0
11,2025-10-27,6.1,6.6,3.7,3.5,7.1,4.6,52.0,6.9,None,8.0
11,2025-10-29,5.9,4.3,5.3,3.5,5.9,2.2,58.0,5.9,None,8.0
11,2025-10-30,7.7,8.4,5.6,5.7,8.8,4.0,68.0,7.1,None,8.0
11,2025-10-31,8.0,7.0,2.4,3.4,6.9,5.7,70.0,7.6,None,10.0
11,2025-11-02,7.5,9.0,4.7,5.9,8.9,5.1,59.0,7.4,None,5.0
11,2025-11-03,8.2,8.7,4.5,2.9,5.6,1.1,55.0,7.4,None,9.0
11,2025-11-04,7.3,6.5,9.2,6.5,3.4,2.9,47.0,4.7,None,7.0
11,2025-11-05,8.5,10.0,1.0,4.6,5.3,2.6,55.0,8.0,None,8.0
11,2025-11-06,6.6,8.0,4.3,8.5,4.7,1.2,57.0,5.7,None,4.0
11,2025-11-07,7.5,7.7,5.1,5.2,5.6,3.5,60.0,6.5,None,8.0
11,2025-11-08,7.8,6.3,3.7,3.1,5.1,4.2,52.0,6.9,None,2.0
11,2025-11-09,8.0,8.4,3.7,5.0,7.1,2.4,56.0,7.4,None,4.0
11,2025-11-10,7.6,8.4,2.0,6.5,5.7,4.2,65.0,7.0,None,5.0
11,2025-11-11,8.9,9.2,5.8,3.3,7.8,4.2,48.0,7.8,None,7.0
11,2025-11-12,7.2,8.3,5.7,7.2,6.0,6.3,55.0,6.1,None,10.0
11,2025-11-13,7.4,7.5,2.0,2.2,5.7,5.3,57.0,7.7,None,7.0
11,2025-11-14,7.4,6.8,7.3,6.8,7.7,4.3,45.0,5.9,None,8.0
11,2025-11-15,5.8,4.8,3.2,5.2,6.9,8.6,56.0,6.2,None,2.0
11,2025-11-16,8.4,8.8,1.5,2.0,5.7,3.7,52.0,8.3,None,1.0
11,2025-11-17,7.4,8.0,9.0,3.7,6.8,3.6,59.0,6.3,None,8.0
11,2025-11-19,7.7,7.4,4.5,5.7,7.4,7.7,49.0,6.9,None,2.0
11,2025-11-20,7.7,7.9,2.3,3.5,4.8,3.9,49.0,7.3,None,8.0
11,2025-11-21,8.0,7.3,5.5,3.4,7.7,2.9,55.0,7.2,None,10.0
11,2025-11-22,6.6,5.6,5.4,5.6,7.4,3.0,45.0,6.1,None,5.0
11,2025-11-25,8.1,9.5,8.5,5.9,5.9,3.8,55.0,6.2,Moderate,5.0
11,2025-11-26,8.0,8.6,8.0,1.4,5.4,1.0,54.0,6.9,Minor,8.0
11,2025-11-27,7.1,7.5,5.0,6.3,7.1,4.0,50.0,6.5,None,5.0
11,2025-11-28,7.9,7.4,6.3,5.9,8.4,5.2,56.0,6.7,Minor,9.0
11,2025-12-01,7.6,8.9,6.3,1.0,7.0,1.0,57.0,7.6,None,10.0
11,2025-12-02,7.1,7.6,6.8,1.6,4.2,1.1,63.0,6.5,None,10.0
11,2025-12-03,7.8,8.6,2.6,7.8,7.4,6.6,59.0,7.1,None,8.0
11,2025-12-04,7.3,8.0,4.2,5.0,5.0,1.9,56.0,6.6,None,6.0
11,2025-12-05,9.2,7.9,8.4,4.2,6.0,2.1,65.0,6.5,None,4.0
11,2025-12-06,6.3,5.9,3.2,7.0,8.3,1.6,46.0,6.5,None,2.0
11,2025-12-07,7.3,6.1,2.0,6.9,6.3,2.6,62.0,6.6,None,1.0
11,2025-12-08,6.2,5.9,6.5,3.8,8.2,2.0,52.0,6.4,None,6.0
11,2025-12-09,6.6,3.9,2.6,1.0,9.9,4.4,70.0,7.8,None,8.0
11,2025-12-10,6.7,4.2,6.3,6.3,6.9,4.0,46.0,5.4,None,8.0
12,2025-09-01,8.2,8.2,3.8,4.9,9.2,2.3,58.0,7.8,None,9.0
12,2025-09-02,7.5,6.4,6.4,4.5,7.2,1.0,63.0,6.4,None,3.0
12,2025-09-03,6.8,4.5,2.3,4.1,5.9,2.2,70.0,6.6,None,6.0
12,2025-09-04,6.8,3.9,3.8,6.2,6.6,1.5,57.0,5.9,None,9.0
12,2025-09-05,6.9,5.5,10.0,2.9,9.6,6.3,56.0,6.2,None,6.0
12,2025-09-06,7.9,7.4,3.0,4.7,6.0,1.5,51.0,7.1,None,4.0
12,2025-09-07,8.1,8.8,6.5,5.1,7.3,3.8,66.0,6.9,None,8.0
12,2025-09-09,7.5,7.3,6.5,3.7,7.1,1.0,53.0,6.7,None,3.0
12,2025-09-10,7.6,8.0,8.7,7.0,4.5,2.4,63.0,5.3,None,5.0
12,2025-09-11,7.6,7.7,5.7,3.2,7.8,3.0,45.0,7.2,None,9.0
12,2025-09-12,6.2,3.6,4.4,8.4,7.5,3.9,48.0,5.3,None,9.0
12,2025-09-14,7.5,8.3,6.9,2.1,7.6,1.0,60.0,7.3,None,8.0
12,2025-09-15,7.9,8.3,5.2,8.0,6.1,7.4,50.0,6.2,Moderate,8.0
12,2025-09-16,7.0,5.2,3.8,5.4,7.5,1.6,61.0,6.5,None,10.0
12,2025-09-17,6.0,5.4,6.7,2.7,4.3,2.9,53.0,5.7,None,8.0
12,2025-09-19,8.2,7.6,3.1,4.9,6.7,7.5,57.0,7.3,None,10.0
12,2025-09-20,7.1,7.8,5.4,2.8,8.0,8.4,53.0,7.4,None,7.0
12,2025-09-21,7.7,7.8,4.7,6.1,5.3,4.1,49.0,6.4,None,4.0
12,2025-09-22,8.0,8.2,3.5,1.0,7.7,1.8,64.0,8.3,None,4.0
12,2025-09-23,6.2,4.8,7.6,5.8,6.0,1.0,58.0,5.1,None,6.0
12,2025-09-24,7.2,7.5,5.3,1.4,10.0,1.3,56.0,8.0,None,8.0
12,2025-09-25,8.4,7.9,9.2,2.6,7.6,1.8,61.0,6.8,None,9.0
12,2025-09-27,8.5,9.5,4.8,3.4,5.5,5.5,61.0,7.5,None,3.0
12,2025-09-28,7.3,6.9,1.0,3.1,10.0,2.8,69.0,8.4,Minor,1.0
12,2025-09-29,7.0,3.0,4.1,5.3,6.5,1.0,57.0,5.8,None,4.0
12,2025-09-30,8.6,9.7,2.7,1.9,8.0,1.0,60.0,8.7,None,10.0
12,2025-10-01,6.8,3.0,6.2,2.4,8.5,6.7,62.0,6.3,None,7.0
12,2025-10-02,8.9,7.5,7.1,5.2,4.2,2.6,65.0,6.0,None,7.0
12,2025-10-03,6.9,7.3,5.3,5.5,7.7,2.5,64.0,6.6,Minor,5.0
12,2025-10-04,7.5,6.2,8.9,4.7,8.8,3.1,56.0,6.2,None,8.0
12,2025-10-05,6.9,5.4,5.2,5.4,7.5,5.6,65.0,6.2,None,3.0
12,2025-10-06,7.2,8.7,6.4,6.4,7.3,1.0,58.0,6.5,None,8.0
12,2025-10-07,7.9,7.6,8.5,5.5,7.4,3.4,61.0,6.2,None,8.0
12,2025-10-08,7.5,6.0,3.0,1.0,7.6,4.3,54.0,7.8,None,8.0
12,2025-10-09,8.0,9.0,4.1,1.0,5.6,4.2,57.0,7.9,Moderate,10.0
12,2025-10-10,6.4,4.1,4.1,7.4,7.8,1.5,62.0,5.8,None,6.0
12,2025-10-11,8.2,7.0,6.7,5.5,10.0,1.0,58.0,7.0,Minor,7.0
12,2025-10-13,7.6,6.8,1.1,7.2,7.6,6.2,68.0,7.1,None,10.0
12,2025-10-14,5.5,4.0,4.1,5.7,7.3,3.7,58.0,5.8,None,9.0
12,2025-10-15,8.3,9.9,3.0,1.1,8.4,5.1,55.0,8.9,None,5.0
12,2025-10-16,6.1,5.1,4.3,6.4,8.0,2.6,50.0,6.1,None,8.0
12,2025-10-17,7.5,7.1,4.6,2.0,8.6,1.7,50.0,7.7,None,8.0
12,2025-10-18,7.6,7.7,6.0,3.3,9.4,2.5,65.0,7.5,None,5.0
12,2025-10-19,6.1,8.0,10.0,6.1,6.6,3.5,57.0,5.3,None,10.0
12,2025-10-20,8.2,9.8,6.1,4.2,8.2,1.7,56.0,7.6,None,8.0
12,2025-10-22,7.3,6.1,8.4,8.1,8.0,5.9,59.0,5.4,None,9.0
12,2025-10-23,6.7,7.3,5.8,6.1,8.7,7.1,58.0,6.6,None,5.0
12,2025-10-24,8.0,7.8,4.6,2.4,8.3,6.6,73.0,7.8,None,7.0
12,2025-10-25,6.7,5.7,6.7,5.2,5.3,6.8,70.0,5.6,None,6.0
12,2025-10-26,7.9,7.6,4.3,4.9,7.8,3.7,62.0,7.2,Moderate,4.0
12,2025-10-27,7.6,9.4,5.4,3.7,5.7,3.8,57.0,7.1,None,8.0
12,2025-10-29,7.5,6.9,4.5,6.1,4.9,2.5,58.0,6.2,None,10.0
12,2025-10-30,7.2,6.9,1.2,3.7,9.3,3.9,61.0,8.1,None,6.0
12,2025-10-31,8.4,7.9,5.2,5.0,5.5,1.0,49.0,6.7,Minor,5.0
12,2025-11-01,6.4,6.6,5.2,1.0,4.4,4.5,57.0,6.6,Moderate,5.0
12,2025-11-02,8.8,7.5,5.6,4.1,5.2,1.0,59.0,6.8,None,5.0
12,2025-11-03,5.5,8.0,5.5,3.8,8.7,5.7,57.0,7.0,None,7.0
12,2025-11-04,8.0,6.7,5.1,4.2,7.0,4.5,58.0,6.9,None,9.0
12,2025-11-05,6.1,7.3,1.0,7.7,5.2,3.4,56.0,6.4,None,8.0
12,2025-11-06,7.4,8.2,5.9,3.9,7.1,4.6,63.0,7.0,None,3.0
12,2025-11-07,7.7,7.1,7.1,4.0,6.8,5.2,48.0,6.5,None,9.0
12,2025-11-09,8.5,8.9,3.8,2.4,7.5,5.2,61.0,8.1,None,5.0
12,2025-11-10,6.9,4.4,6.3,1.8,7.8,2.6,59.0,6.6,None,6.0
12,2025-11-11,7.5,6.2,4.4,6.5,4.3,1.6,69.0,5.8,None,2.0
12,2025-11-12,7.9,6.9,9.1,7.2,4.9,2.3,53.0,5.1,None,10.0
12,2025-11-13,7.9,8.3,2.6,1.0,8.7,1.7,53.0,8.7,None,3.0
12,2025-11-14,7.6,8.0,6.4,5.5,6.2,3.6,51.0,6.4,None,7.0
12,2025-11-16,8.2,8.5,6.4,4.7,4.1,6.3,61.0,6.3,None,6.0
12,2025-11-17,7.4,6.0,4.0,6.2,8.1,3.8,55.0,6.7,Minor,5.0
12,2025-11-18,7.4,6.6,6.6,7.9,6.0,6.8,56.0,5.5,None,8.0
12,2025-11-19,7.7,7.2,5.1,1.8,8.6,4.2,47.0,7.7,None,6.0
12,2025-11-20,7.4,6.2,5.2,1.9,6.5,3.7,67.0,7.0,None,4.0
12,2025-11-21,6.4,5.1,8.5,5.4,7.5,3.7,58.0,5.4,None,7.0
12,2025-11-22,6.7,6.0,3.1,6.3,4.7,7.4,55.0,6.0,None,3.0
12,2025-11-24,8.1,7.9,4.8,4.9,5.5,4.3,55.0,6.8,None,4.0
12,2025-11-25,8.5,9.1,5.8,2.9,8.3,2.5,46.0,7.8,None,9.0
12,2025-11-26,8.8,9.0,8.4,5.3,5.4,3.8,51.0,6.3,None,8.0
12,2025-11-27,7.7,8.0,2.2,5.4,5.9,1.0,63.0,7.2,None,8.0
12,2025-11-28,8.6,8.8,6.0,4.2,9.1,7.7,57.0,7.7,None,7.0
12,2025-11-29,6.9,3.0,6.0,1.0,8.0,4.6,56.0,6.6,None,5.0
12,2025-11-30,6.3,5.2,6.9,3.9,7.7,3.7,60.0,6.1,None,6.0
12,2025-12-01,8.5,9.7,5.8,4.8,7.3,6.9,61.0,7.4,None,9.0
12,2025-12-02,7.2,7.3,6.6,2.7,7.5,3.9,62.0,6.9,None,5.0
12,2025-12-05,8.1,7.3,3.7,6.1,6.8,7.3,56.0,6.9,None,9.0
12,2025-12-07,7.4,6.0,8.0,3.6,9.4,5.8,57.0,6.6,Moderate,7.0
12,2025-12-08,7.8,7.9,4.9,7.0,4.6,8.1,53.0,6.1,None,8.0
12,2025-12-09,7.0,8.5,7.0,4.2,6.9,4.9,60.0,6.6,None,9.0
12,2025-12-10,8.3,7.2,3.7,3.3,7.4,5.5,69.0,7.6,None,8.0
13,2025-09-01,8.1,9.7,6.4,4.4,6.0,1.0,59.0,7.0,None,8.0
13,2025-09-03,7.4,8.7,3.8,5.9,6.5,1.7,66.0,7.0,None,8.0
13,2025-09-04,7.6,7.8,4.1,2.6,6.5,3.8,64.0,7.5,None,3.0
13,2025-09-05,8.1,9.7,7.8,2.5,6.5,5.5,61.0,7.2,Moderate,7.0
13,2025-09-07,7.8,6.8,6.0,4.7,7.4,3.3,51.0,6.7,None,5.0
13,2025-09-08,8.0,8.4,9.1,2.9,8.8,2.1,57.0,7.1,None,4.0
13,2025-09-09,6.9,7.3,4.0,4.7,9.6,5.1,57.0,7.4,None,9.0
13,2025-09-11,6.3,4.3,5.3,4.2,3.8,1.7,50.0,5.4,Moderate,10.0
13,2025-09-12,7.2,7.1,3.8,6.1,7.0,3.6,59.0,6.7,None,9.0
13,2025-09-13,6.8,5.9,4.8,6.4,5.9,4.8,52.0,5.9,None,4.0
13,2025-09-14,8.0,8.7,4.4,3.6,7.5,5.1,66.0,7.6,None,4.0
13,2025-09-15,7.3,7.6,9.0,3.9,8.1,5.4,56.0,6.4,Minor,9.0
13,2025-09-16,8.7,8.3,5.6,4.2,6.4,2.4,59.0,7.1,None,10.0
13,2025-09-17,8.0,6.3,5.3,4.9,7.3,4.9,61.0,6.7,None,9.0
13,2025-09-18,7.0,8.8,3.3,1.3,5.4,6.1,61.0,7.7,None,8.0
13,2025-09-19,6.1,6.2,4.3,1.0,4.5,1.0,62.0,6.7,None,2.0
13,2025-09-20,8.1,8.7,5.0,7.1,6.9,3.4,70.0,6.7,None,4.0
13,2025-09-21,7.0,7.5,2.2,5.8,7.0,3.2,67.0,7.1,None,1.0
13,2025-09-22,7.3,7.6,6.9,4.7,6.9,3.7,59.0,6.4,Moderate,8.0
13,2025-09-23,6.8,3.3,4.2,5.1,6.7,5.9,49.0,5.9,None,9.0
13,2025-09-24,7.6,8.7,5.0,1.3,6.0,3.9,53.0,7.6,None,9.0
13,2025-09-25,7.9,7.5,1.7,2.8,5.2,5.6,58.0,7.6,Minor,8.0
13,2025-09-26,6.6,5.2,2.5,6.9,9.1,1.0,57.0,6.7,None,4.0
13,2025-09-27,7.5,7.6,4.3,1.0,8.6,5.7,50.0,8.1,None,4.0
13,2025-09-28,6.6,6.1,6.0,3.2,7.7,3.1,48.0,6.7,Minor,7.0
13,2025-09-30,7.0,7.5,3.0,1.0,5.1,5.7,67.0,7.5,None,3.0
13,2025-10-01,8.2,8.3,3.7,1.0,6.4,4.8,55.0,8.0,None,4.0
13,2025-10-02,7.8,9.4,6.3,3.6,5.0,6.8,58.0,6.9,Minor,6.0
13,2025-10-04,7.6,7.8,5.7,6.3,10.0,2.7,62.0,7.1,None,7.0
13,2025-10-05,8.6,8.1,5.1,3.8,5.4,2.6,52.0,7.0,None,3.0
13,2025-10-06,7.7,8.4,6.7,7.0,6.4,1.1,61.0,6.2,None,8.0
13,2025-10-07,6.5,5.8,9.4,3.1,8.4,5.8,51.0,6.0,None,6.0
13,2025-10-08,8.2,7.0,6.0,2.9,8.6,2.4,68.0,7.4,None,4.0
13,2025-10-09,7.0,6.7,2.7,5.3,9.2,3.7,53.0,7.4,None,6.0
13,2025-10-11,7.6,7.8,4.4,5.0,5.8,2.4,57.0,6.8,None,3.0
13,2025-10-12,7.9,7.7,6.4,5.2,8.4,3.0,62.0,6.9,None,5.0
13,2025-10-13,6.9,3.0,6.9,1.0,9.0,1.1,61.0,6.6,None,3.0
13,2025-10-14,7.6,8.6,5.3,7.3,4.0,2.7,63.0,5.9,None,3.0
13,2025-10-15,7.8,8.4,10.0,3.3,7.0,4.2,62.0,6.4,None,10.0
13,2025-10-17,7.2,7.9,8.5,1.0,4.0,2.6,55.0,6.3,Moderate,5.0
13,2025-10-18,6.9,4.1,4.4,3.6,7.8,1.0,68.0,6.6,Moderate,3.0
13,2025-10-19,7.3,7.8,1.8,10.0,5.7,5.1,64.0,6.2,Moderate,1.0
13,2025-10-20,9.2,8.5,7.1,6.1,6.8,7.0,57.0,6.7,None,10.0
13,2025-10-21,6.5,5.5,5.9,5.2,7.5,3.4,57.0,6.1,None,5.0
13,2025-10-23,7.2,8.9,6.2,8.1,5.2,3.1,56.0,5.8,Moderate,6.0
13,2025-10-24,7.3,6.7,5.9,3.3,5.8,2.6,66.0,6.5,None,3.0
13,2025-10-25,7.2,7.4,4.1,6.3,7.4,3.0,55.0,6.7,None,4.0
13,2025-10-26,7.7,6.5,2.9,4.8,7.3,1.0,66.0,7.2,None,3.0
13,2025-10-27,9.2,7.4,6.6,5.3,8.6,3.2,46.0,7.1,Moderate,10.0
13,2025-10-28,6.1,4.3,4.5,2.6,7.1,6.9,48.0,6.5,None,10.0
13,2025-10-30,7.1,7.3,5.8,4.2,8.7,1.4,57.0,7.0,None,6.0
13,2025-11-01,8.1,8.4,5.1,6.6,6.7,4.8,58.0,6.7,None,4.0
13,2025-11-02,7.7,7.9,4.2,5.5,6.0,4.4,56.0,6.8,Moderate,3.0
13,2025-11-03,8.3,8.4,7.4,3.3,8.4,8.2,59.0,7.3,None,8.0
13,2025-11-04,7.3,6.4,6.9,3.1,5.8,5.3,61.0,6.3,None,4.0
13,2025-11-05,8.7,8.7,6.4,3.7,6.6,4.7,71.0,7.2,None,10.0
13,2025-11-06,7.9,7.2,1.8,1.3,4.9,4.7,56.0,7.8,None,5.0
13,2025-11-08,7.5,7.4,4.9,7.1,3.9,4.5,58.0,5.8,None,5.0
13,2025-11-09,6.9,4.5,6.7,4.4,8.4,6.5,69.0,6.1,Minor,6.0
13,2025-11-10,7.1,6.0,5.3,6.2,4.8,8.0,65.0,5.7,None,7.0
13,2025-11-11,7.8,8.7,2.6,5.4,7.3,3.7,63.0,7.6,None,9.0
13,2025-11-12,7.0,5.5,6.9,5.4,7.9,2.8,48.0,6.0,None,9.0
13,2025-11-13,7.5,8.2,6.6,3.4,9.1,3.7,62.0,7.4,None,8.0
13,2025-11-14,9.3,7.7,2.8,4.1,7.5,8.6,54.0,7.9,Minor,10.0
13,2025-11-15,6.7,8.0,4.0,5.7,5.8,4.5,51.0,6.6,None,3.0
13,2025-11-16,7.3,6.9,2.1,5.9,8.3,2.6,69.0,7.3,None,2.0
13,2025-11-17,8.0,8.4,8.0,4.7,7.4,6.3,62.0,6.6,None,9.0
13,2025-11-18,7.9,7.1,7.5,1.1,6.4,6.4,49.0,7.0,None,7.0
13,2025-11-19,7.8,8.7,5.6,1.0,7.3,6.7,58.0,7.9,None,9.0
13,2025-11-20,8.5,8.5,4.5,4.9,8.0,5.6,58.0,7.5,None,7.0
13,2025-11-21,7.9,7.6,6.5,6.4,8.1,1.2,65.0,6.5,None,2.0
13,2025-11-22,7.9,6.4,8.8,2.6,6.3,2.1,58.0,6.2,None,8.0
13,2025-11-23,6.3,4.7,1.7,4.0,6.4,5.9,54.0,6.7,None,1.0
13,2025-11-25,8.8,7.8,7.8,7.7,7.3,4.6,54.0,6.1,None,6.0
13,2025-11-26,7.5,7.6,2.7,5.7,5.4,6.4,61.0,6.8,None,7.0
13,2025-11-27,7.2,6.3,1.9,3.8,9.5,5.2,65.0,7.9,None,4.0
13,2025-11-28,7.7,6.6,5.9,6.9,7.2,5.0,62.0,6.2,None,4.0
13,2025-11-30,8.6,9.2,6.0,2.2,4.7,3.5,64.0,7.3,None,5.0
13,2025-12-01,7.7,6.0,1.0,4.2,5.3,1.8,56.0,7.2,None,7.0
13,2025-12-02,7.2,7.5,6.5,8.1,5.8,2.7,45.0,5.6,None,9.0
13,2025-12-03,7.4,7.6,4.7,3.9,9.6,5.3,56.0,7.6,Minor,10.0
13,2025-12-04,6.9,3.6,4.4,4.5,4.9,3.1,60.0,5.7,None,9.0
13,2025-12-05,8.4,7.6,4.2,8.6,6.4,4.7,61.0,6.3,None,10.0
13,2025-12-06,6.8,5.3,2.7,1.6,7.3,5.1,62.0,7.4,None,2.0
13,2025-12-07,6.6,5.1,7.4,1.6,7.2,2.9,60.0,6.4,None,6.0
13,2025-12-08,8.1,8.7,4.0,4.2,6.2,1.2,53.0,7.3,Minor,9.0
13,2025-12-09,7.8,9.5,6.9,7.5,6.6,3.2,47.0,6.3,Minor,9.0
13,2025-12-10,8.0,7.6,4.9,6.2,5.3,4.3,61.0,6.4,None,5.0
